,Date,South Sudan,Malaysia,Qatar,Angola,Argentina,Australia,Belgium,Bahama Islands,Brazil,Brunei,Germany,Canada,Congo (Kinshasa),China,Cameroon,Colombia,Ecuador,Egypt,France,Guatemala,Indonesia,Italy,Japan,Korea,Mexico,Netherlands Antilles,Netherlands,Norway,Peru,Portugal,Romania,Puerto Rico,Singapore,Spain,Sweden,Syria,Trinidad and Tobago,Thailand,Turkiye,United Kingdom,Virgin Islands,Yemen,Aruba,Azerbaijan,Albania,Austria,Bahrain,Barbados,Belize,Bosnia and Herzegovina,Bolivia,Burma,Benin,Belarus,Bulgaria,Chad,Sri Lanka,Chile,Costa Rica,Cook Islands,Cyprus,Czechia,Denmark,Dominican Republic,Ireland,Estonia,El Salvador,French Guiana,Finland,Georgia,Ghana,Gibraltar,Greece,Guinea,Guyana,Hong Kong,Croatia,Hungary,India,Israel,Ivory Coast (Cote d'Ivore),Jamaica,Jordan,Kyrgyzstan,Kazakhstan,Latvia,Lithuania,Liberia,Martinique,Morocco,Midway Islands,Mauritania,Malta,Oman,Mozambique,Niue,Suriname,Nicaragua,New Zealand,Spratly Islands,Pakistan,Poland,Panama,Papua New Guinea,Marshall Islands,Philippines,Russia,South Africa,Senegal,Slovakia,Switzerland,Togo,Tunisia,Taiwan,Turkmenistan,Ukraine,Uruguay,Uzbekistan,Vietnam,Namibia,Eswatini,Servia,Serbia (Excludes Kosovo),Curacao
95,Feb-17,,97.0,243.0,1787.0,884.0,,1242.0,,6732.0,,231,114730,,173.0,,11238,3958,,1024.0,532.0,1665.0,558.0,387.0,3156.0,17006,,2251.0,965.0,1781.0,688.0,,,340.0,643.0,548.0,,721.0,199.0,,2690,,159.0,,,,,62.0,,,,,,,,,902.0,,283.0,,,,,,,,,,,112.0,,,,,,,,,,1904.0,,,,,,200.0,,691.0,,,,,,,,,,,,,,,77.0,,,,,9262.0,,,,,,,37.0,,,,,292.0,,,,,
96,Jan-17,,12.0,298.0,3660.0,288.0,,2220.0,,6384.0,,205,132835,,1207.0,26.0,10697,7671,,1101.0,277.0,1149.0,239.0,849.0,1937.0,22633,,2339.0,4143.0,2221.0,302.0,,,274.0,1128.0,1055.0,,432.0,,294.0,4423,,,,237.0,,,93.0,,,,,,,,,951.0,,,,,,,90.0,,,,,,39.0,,996.0,,,,,,40.0,,2299.0,,,,,,608.0,,,,,,,,,,,,,,,,,,,,,,11192.0,2.0,,,1.0,,,37.0,,,,,239.0,,,,,26.0
97,Dec-16,,10.0,269.0,3160.0,2224.0,,1024.0,,3919.0,,372,124519,,616.0,,12296,7331,,883.0,277.0,140.0,28.0,896.0,2055.0,18782,,1848.0,331.0,349.0,655.0,,,574.0,1164.0,386.0,,1862.0,,,3748,,,,,,,43.0,,,,,,,,,951.0,,,,,,,215.0,,,,,,691.0,,,,,,,,188.0,,2939.0,,,,,,58.0,,,,,,,,,417.0,168.0,,,,,,,,,,,,10342.0,51.0,,,,,,13.0,,,,,,,,,,123.0
98,Nov-16,,565.0,266.0,5213.0,2156.0,58.0,1139.0,,5660.0,,251,120945,,745.0,145.0,11053,7500,714.0,785.0,278.0,418.0,580.0,399.0,4661.0,20918,,2226.0,1128.0,1329.0,567.0,,,511.0,1492.0,319.0,,875.0,,,4100,,,,,,,54.0,,,,,,,,,947.0,,,,,,,,,,,,,991.0,,257.0,,21.0,,,,,,1336.0,,,,,,846.0,100.0,,,,,,,,597.0,,,,,,,,,,,,56.0,12562.0,,,,,,,80.0,,,,,,,,,,46.0
99,Oct-16,,1227.0,300.0,3777.0,1450.0,59.0,1324.0,,6165.0,,123,111187,,1050.0,,10741,6284,263.0,1580.0,,1210.0,488.0,1047.0,3229.0,19034,64.0,3327.0,2337.0,1483.0,1052.0,,,1095.0,2293.0,990.0,,553.0,,18.0,2752,,,,,257.0,,69.0,,,,,,,,,1901.0,,,,,,,41.0,,370.0,,,,508.0,,,,,,,,,,2996.0,,,,,,225.0,,,,,,,,,,,,24.0,,,,,,199.0,,,46.0,15220.0,,,,,,94.0,,,,,,297.0,,,,,116.0
100,Sep-16,,312.0,404.0,4705.0,1671.0,160.0,2233.0,,4624.0,,202,113518,,814.0,242.0,14994,6379,221.0,1257.0,277.0,1757.0,1103.0,648.0,2560.0,17838,,1997.0,3706.0,1243.0,1118.0,,,411.0,2106.0,312.0,,1535.0,,253.0,3948,,,,,319.0,,80.0,,,,,,,,,949.0,,,,,,,63.0,60.0,,,,,350.0,,,,,,,,,,2479.0,,,,,,159.0,,,241.0,,,,,,1983.0,,,,,,,,20.0,,,,,12618.0,16.0,,,,,,34.0,,,,,,,,,,54.0
101,Aug-16,,9.0,323.0,4942.0,1569.0,657.0,2003.0,,8488.0,,134,118084,,700.0,272.0,16559,7854,535.0,1312.0,278.0,1601.0,338.0,1279.0,3159.0,20843,,976.0,1515.0,666.0,524.0,,,703.0,984.0,768.0,,1364.0,,,4384,,,,1050.0,655.0,,63.0,,,,,,,,,1904.0,,,,,,,77.0,,,,,,387.0,,216.0,,,,,,,1.0,2986.0,,,,,,863.0,50.0,314.0,,,,,,,574.0,,,,,,,,,,,,,15454.0,8.0,,,,,,1.0,,,,,,,,,,58.0
102,Jul-16,,9.0,314.0,9277.0,1428.0,656.0,2987.0,236.0,4900.0,,215,106981,,684.0,,16615,7245,1529.0,1615.0,257.0,1493.0,418.0,1390.0,4213.0,22714,,1340.0,3385.0,300.0,1651.0,,,516.0,1737.0,933.0,,421.0,,236.0,2862,,,,564.0,487.0,,124.0,,,,318.0,,,,,1995.0,,,,,,,672.0,,,,,,1252.0,,,,,,,,,,4165.0,191.0,,,,,355.0,267.0,,,,,,,,1741.0,,,,,,,,,,,,,16697.0,8.0,,,,,,111.0,,,,,,,,,,135.0
103,Jun-16,,88.0,301.0,3837.0,1664.0,,3220.0,111.0,6000.0,,176,103117,,601.0,122.0,17492,6702,245.0,1329.0,,1598.0,129.0,724.0,3663.0,22179,,1780.0,3380.0,490.0,1083.0,,,586.0,2388.0,17.0,,568.0,1.0,292.0,5038,21.0,,,,483.0,,,,,,,,,,,2096.0,,,,,,,40.0,,370.0,,,,1679.0,,,,,,,,,,2444.0,213.0,212.0,,,,842.0,,,,,,,,,1579.0,,,,,,,,,,,,,14547.0,,,,,,218.0,44.0,,,,,292.0,,,,,332.0
104,May-16,,659.0,317.0,4995.0,597.0,,2310.0,,3419.0,,31,109999,,469.0,178.0,17667,7133,918.0,1852.0,542.0,2115.0,926.0,333.0,4602.0,20949,,1950.0,1354.0,289.0,1354.0,,,277.0,1563.0,314.0,,379.0,,,3286,,,,,295.0,,135.0,,,,,,,,,3315.0,,,,,,,17.0,,,,,,633.0,,,,,,,,,,4212.0,,,,,,473.0,,,,,,,511.0,,2051.0,,,,,,,,,,,,,13483.0,,,8.0,1.0,,,9.0,,,,,,,,,,10.0
105,Apr-16,,48.0,69.0,7265.0,698.0,30.0,1070.0,,4800.0,,92,106458,,818.0,,11592,5466,,813.0,,1383.0,1230.0,430.0,3407.0,23640,,1634.0,2682.0,131.0,357.0,,,420.0,1140.0,,,812.0,,,4465,,,,1051.0,,,138.0,,,,,,,,,2881.0,,15.0,,,,,22.0,,,,,,1088.0,,,,260.0,,,,,,3142.0,,,,,,259.0,,320.0,,,,,,,2044.0,,,,,,,,64.0,20.0,,,371.0,15266.0,4.0,,25.0,1.0,,,34.0,,,,,239.0,,,,,39.0
106,Mar-16,,621.0,518.0,5323.0,1249.0,,1418.0,78.0,3485.0,,99,119962,,457.0,,17632,8188,1.0,615.0,260.0,1172.0,670.0,166.0,2586.0,20376,,934.0,4436.0,852.0,452.0,,,776.0,965.0,1.0,,669.0,,,4357,,,,,,,34.0,,,,,,,,,1875.0,,144.0,,,,,14.0,,,,,,317.0,,,,,,,,,2.0,1671.0,,,,,,189.0,,,,,,,,,,,,,,,,,8.0,,,,,10206.0,26.0,,,,,,363.0,,,,,289.0,,,,,184.0
107,Feb-16,,1358.0,653.0,3844.0,1115.0,,1591.0,,4302.0,,330,122117,,315.0,237.0,14696,7133,,1103.0,272.0,1053.0,42.0,267.0,1774.0,15624,,2110.0,1782.0,447.0,552.0,,,674.0,1383.0,690.0,,899.0,,,2068,,,,1050.0,,,95.0,,,,313.0,,,,,3758.0,,118.0,,,,,,,371.0,,,,403.0,,,,13.0,,,,,,2860.0,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,12640.0,7.0,,,,,,125.0,,,,,286.0,,,,,41.0
108,Jan-16,,2.0,261.0,5154.0,977.0,,2153.0,20.0,5215.0,,96,126619,,586.0,,15474,10350,199.0,699.0,270.0,2024.0,557.0,364.0,3397.0,21998,,1771.0,1805.0,1157.0,,,,267.0,827.0,,,479.0,1.0,,3578,,,,,,,15.0,,,,,,,,,1815.0,,387.0,,,,,,,,,,,,,,,,,,,,,1526.0,,,,,,890.0,,,,,,,,,,,,,,,,,,,,,,12251.0,18.0,,,,,,615.0,,,,,,,,,,13.0
109,Dec-15,,,,5137.0,2102.0,101.0,2480.0,227.0,6447.0,,33,125324,,274.0,,12102,6097,,2382.0,259.0,1441.0,223.0,220.0,2658.0,23558,,1170.0,1221.0,1077.0,566.0,,,504.0,1402.0,2.0,,114.0,,,3459,,,,,,,77.0,,,,,,,,,949.0,,,,,,,,,268.0,238.0,,,,,,,19.0,,,,,1.0,949.0,,,,,,526.0,,65.0,,9.0,,,,,,,,,,,,,,,,,,6791.0,37.0,,,,,,274.0,,,,,,,,,,217.0
110,Nov-15,,,233.0,6930.0,539.0,1087.0,1878.0,200.0,2968.0,,281,108627,,641.0,,12047,5721,,1125.0,272.0,1330.0,219.0,603.0,2306.0,21633,,1180.0,1109.0,601.0,802.0,,,771.0,1636.0,1.0,,693.0,,45.0,2749,,,,,290.0,,,,,,,,,,,1900.0,,244.0,,,,,358.0,,100.0,,,,2.0,,,,,,,,,,612.0,,,,,,376.0,,79.0,,,,,,,,,,,,,,,,,,,,9597.0,13.0,,,,,,34.0,,,,,472.0,,,,,32.0
111,Oct-15,,6.0,231.0,5974.0,586.0,620.0,2176.0,,7091.0,,264,105747,,628.0,,6852,7139,,1346.0,272.0,1846.0,296.0,640.0,2201.0,23429,,998.0,1378.0,782.0,1092.0,,,910.0,1419.0,10.0,,829.0,,158.0,3072,,,,1767.0,,,84.0,,,,,,,,195.0,2394.0,,1.0,,,,,,57.0,,,,,455.0,,,,18.0,,,,,1.0,2091.0,,,,,,367.0,,230.0,,,,,,,,,,,,,,,,,,,,9528.0,14.0,,,,54.0,,80.0,,,,,306.0,,,,,183.0
112,Sep-15,,74.0,333.0,5467.0,967.0,650.0,2571.0,,8266.0,,199,114213,,90.0,389.0,8748,7925,,569.0,271.0,1467.0,305.0,441.0,1754.0,19402,,1580.0,1444.0,160.0,474.0,,,635.0,2616.0,14.0,,1208.0,1.0,124.0,5350,,,,,256.0,,82.0,,,,,,,,,2858.0,,,,,,,,61.0,268.0,,,,202.0,184.0,,,,,,,,1.0,1960.0,,,,,,1081.0,,,,22.0,,,,72.0,,,,,,,,,,,,,,11058.0,8.0,,,,,,250.0,,,,,860.0,,,,,248.0
113,Aug-15,,26.0,308.0,3167.0,575.0,326.0,3333.0,,12285.0,,486,121905,,5.0,,10521,7923,542.0,671.0,268.0,1213.0,523.0,447.0,3549.0,22646,,673.0,4271.0,901.0,864.0,,,581.0,2764.0,186.0,,672.0,2.0,,4764,,,,1001.0,450.0,,,,,,,,,,,1431.0,,,,,,,,59.0,470.0,,,,589.0,156.0,,,,,,,,,3234.0,,,,,,6.0,,,,,,,,,,,,4.0,,,,,,,,,,15790.0,12.0,47.0,,,,,43.0,704.0,,,,336.0,,,,,312.0
114,Jul-15,,23.0,273.0,3356.0,1981.0,326.0,3585.0,,6889.0,,333,108114,,51.0,,13662,8705,,927.0,258.0,1376.0,1050.0,717.0,4151.0,23394,,1662.0,2682.0,711.0,1173.0,,,823.0,2600.0,218.0,,941.0,2.0,,4413,,,,1144.0,306.0,,137.0,,,,,,,,,3332.0,,,,,,,,37.0,,,,,678.0,,,,65.0,,,,,,2583.0,,,,,,102.0,,,,17.0,,,,,,,,,,,,,,,,,,13810.0,13.0,218.0,,1.0,,,207.0,,,,,283.0,,,,,355.0
115,Jun-15,,7.0,285.0,3403.0,773.0,,3224.0,,7660.0,,136,108764,,66.0,,11314,7117,56.0,1240.0,273.0,1169.0,138.0,775.0,2892.0,25694,,695.0,1993.0,841.0,622.0,,,364.0,2241.0,11.0,,240.0,17.0,,4018,,,,1113.0,272.0,,68.0,,360.0,,,,,,,1902.0,,,,,,,,10.0,,,,,121.0,,,,195.0,,,,,1.0,4902.0,,,,,,407.0,,,,25.0,,,,,,,,,,,,,262.0,,,,19.0,15002.0,4.0,,,,,424.0,360.0,126.0,,,,294.0,,,,,279.0
116,May-15,,40.0,230.0,3679.0,995.0,,2391.0,575.0,3351.0,,306,110421,,92.0,,16599,5447,,1133.0,261.0,2032.0,69.0,937.0,3793.0,20557,,2466.0,3359.0,1476.0,827.0,15.0,,560.0,2073.0,152.0,,360.0,9.0,,4289,,,123.0,15.0,163.0,,61.0,,,,,,,,,2386.0,,,,,,,,,737.0,,,,27.0,36.0,,,,,,,,2.0,2986.0,,,,,,598.0,,,,,,,,,,,,,,,,,,,,,11.0,10447.0,11.0,,,,,,43.0,,,,,,,,,,47.0
117,Apr-15,,17.0,,3065.0,893.0,,2796.0,661.0,6955.0,,417,115478,,68.0,,13254,3428,,772.0,271.0,696.0,584.0,404.0,3680.0,21417,,2328.0,1104.0,1006.0,642.0,,,792.0,1645.0,209.0,,472.0,,132.0,3329,,,,,,,68.0,,,,,,,,,2375.0,,32.0,,,,,,,367.0,,,,392.0,61.0,,,,,,,,,3477.0,,,,,,1027.0,,,,,,,,,,,,,,,,,8.0,,,,,10737.0,11.0,,,,,,359.0,,,,,,,,,,18.0
118,Mar-15,,6.0,461.0,2869.0,1146.0,,662.0,,5284.0,,139,120884,,47.0,,16277,7568,,530.0,273.0,991.0,470.0,273.0,4840.0,27139,,3404.0,1601.0,472.0,770.0,,,430.0,1566.0,69.0,,806.0,,,2580,,,,499.0,,,152.0,,,,,,,,,955.0,,133.0,,,,,,,301.0,394.0,,,370.0,,81.0,,,,,,,2.0,2881.0,1.0,3.0,,,,3.0,92.0,329.0,,,,,,,,,,,,,,,,,,,,11667.0,12.0,58.0,,,,,,,,,,574.0,,,,,323.0
119,Feb-15,,21.0,65.0,5056.0,1375.0,525.0,1742.0,52.0,3871.0,,22,110389,,55.0,191.0,9885,6858,96.0,738.0,238.0,634.0,481.0,820.0,2648.0,21963,,2254.0,1624.0,875.0,663.0,,,400.0,1644.0,21.0,,414.0,182.0,,2469,,,,,,,30.0,,,,,,,,,2854.0,,,,,,,,,,,,,,,,,22.0,,,,,1.0,2542.0,,,,,,338.0,,,,13.0,,,,,,,,52.0,,,,,,,,,,8398.0,13.0,,,,,,169.0,,,,,195.0,,,,,212.0
120,Jan-15,,191.0,517.0,1664.0,1749.0,,2102.0,137.0,7317.0,,125,124323,,270.0,,12932,10248,,1156.0,,671.0,567.0,231.0,2786.0,25763,,2404.0,355.0,1259.0,3.0,,,141.0,1396.0,755.0,,1338.0,,,4336,,,,,240.0,,107.0,,,,,,,,,2898.0,,186.0,,,,,,,363.0,398.0,,,755.0,,,,,,,,,1.0,3024.0,,,,,,585.0,,,,96.0,29.0,,,,,,,42.0,,,,,,,,,,12422.0,19.0,,,1.0,,,634.0,,,,,,,,,,25.0
121,Dec-14,,13.0,306.0,5581.0,621.0,,2500.0,27.0,6128.0,,171,123112,,84.0,419.0,8908,7894,,846.0,248.0,1550.0,74.0,662.0,1588.0,25442,,3999.0,1311.0,1627.0,790.0,,,310.0,1529.0,185.0,,1331.0,,,3681,,,,34.0,,,68.0,,,,,,,,,2396.0,,,,,,,,,391.0,,,45.0,634.0,133.0,,,64.0,,,,,1.0,1792.0,6.0,1.0,,,,621.0,,,,22.0,,,,,,,,12.0,,,,,,,,,,11008.0,6.0,,,,,,,,,,,299.0,,,,,488.0
122,Nov-14,,22.0,292.0,6278.0,1383.0,,1308.0,716.0,6705.0,,269,103978,,14.0,57.0,12818,3609,,631.0,,757.0,794.0,29.0,1876.0,28346,,2048.0,1045.0,1010.0,308.0,,,365.0,1442.0,149.0,,1472.0,,,3290,,,,1128.0,,,68.0,,,,,,,,,1430.0,,,,,,,,,,,,,295.0,129.0,,,28.0,,,,,,1577.0,,83.0,,,,676.0,,,18.0,20.0,,,,,,,,2.0,,,,,,,,,,5102.0,6.0,,,373.0,,,,,,,,291.0,,,,,369.0
123,Oct-14,,94.0,185.0,4563.0,1156.0,,738.0,205.0,7989.0,,38,106301,,45.0,157.0,10962,7507,,649.0,226.0,620.0,169.0,577.0,2322.0,25844,,3693.0,868.0,150.0,642.0,,,727.0,1349.0,206.0,,784.0,,,3381,,,,3168.0,,,67.0,,,,,,,,139.0,3504.0,,343.0,,,,,53.0,,372.0,,,,64.0,446.0,,,28.0,,,,,1.0,3092.0,14.0,38.0,,,,609.0,,,,56.0,,,,,,,,119.0,,,,,,,,,,9810.0,13.0,,,,,,,,7.0,,,573.0,,,,,168.0
124,Sep-14,,6.0,336.0,6072.0,1238.0,,2150.0,373.0,3381.0,,74,106288,,190.0,,10000,9159,,624.0,,1116.0,70.0,501.0,2771.0,25775,,1685.0,213.0,1010.0,287.0,,,267.0,1020.0,891.0,,178.0,,,1720,,,,,234.0,1.0,68.0,,,,,,,,29.0,2856.0,,80.0,,,,,6.0,10.0,376.0,,,,16.0,,,,,,,,,,2925.0,15.0,,,,,96.0,,208.0,,67.0,,,,50.0,,,,458.0,,,,,53.0,,,,,8455.0,16.0,,,1.0,,,,,7.0,,,284.0,,,,,96.0
125,Aug-14,,7.0,425.0,3988.0,704.0,578.0,1649.0,97.0,6630.0,,31,106396,,20.0,,10403,9444,,779.0,250.0,1077.0,5.0,533.0,1303.0,24737,,1899.0,1379.0,641.0,1125.0,,,143.0,1430.0,477.0,,1261.0,190.0,,2613,,,,275.0,256.0,2.0,56.0,,68.0,,,,,,,1907.0,,,,,,,,,,,,,171.0,297.0,,,,,,,,1.0,3239.0,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,12226.0,15.0,,,,,,60.0,,,,,342.0,,,,,89.0
126,Jul-14,,6.0,307.0,4941.0,1858.0,,2590.0,23.0,4866.0,,46,101948,,847.0,,6276,6647,,1097.0,,476.0,1100.0,287.0,2105.0,23331,,989.0,1694.0,1282.0,97.0,,,550.0,1512.0,58.0,,1049.0,382.0,,3968,,,,2088.0,,1.0,59.0,,,,,,,,,2848.0,,,,,,,34.0,,185.0,1.0,,,447.0,,,,,,,,,1.0,3202.0,52.0,,,,,263.0,,237.0,,24.0,,,191.0,,,,,,,,,,,,,,,12563.0,4.0,,,,,182.0,2.0,,4.0,,,674.0,,,,,73.0
127,Jun-14,,29.0,52.0,4970.0,654.0,,2245.0,1.0,4294.0,,109,97732,,206.0,,6293,4139,,867.0,277.0,608.0,1121.0,219.0,2781.0,23309,,439.0,894.0,897.0,727.0,,,,3713.0,645.0,,571.0,290.0,,2912,,,,36.0,,,75.0,,,,,,,,,1908.0,,92.0,,,,,,,562.0,6.0,,,876.0,237.0,,,12.0,,,,,,2038.0,1.0,8.0,,,,610.0,,,,,,,200.0,,,,,40.0,,,,,,,,,,8234.0,9.0,,,,,,85.0,,6.0,,,,,,,,43.0
128,May-14,,5.0,31.0,5526.0,1464.0,,2868.0,178.0,4217.0,,231,101549,,328.0,,7656,6716,,1341.0,308.0,233.0,806.0,1125.0,2658.0,24759,,3927.0,1222.0,907.0,57.0,,,411.0,1616.0,795.0,,819.0,259.0,205.0,5542,,,,,,1.0,53.0,,,,,,,,,1919.0,,,,,,,75.0,42.0,831.0,52.0,,,1189.0,,,,,,,,,,4652.0,12.0,,,,,777.0,,,,,,,,,,,,,19.0,,,,,,,,,10877.0,17.0,,,,,240.0,44.0,,,,,983.0,,,,,65.0
129,Apr-14,,6.0,40.0,4716.0,1775.0,,1956.0,48.0,2996.0,,280,94199,,65.0,,10007,5096,,1025.0,621.0,289.0,9.0,866.0,1663.0,22599,,3293.0,2159.0,1718.0,247.0,,,568.0,1708.0,99.0,,345.0,803.0,205.0,5103,,,,1102.0,,2.0,68.0,,,,,,,,,1443.0,,,,,,,64.0,63.0,,,,,257.0,,,,,,,,,,4196.0,,130.0,,,,289.0,,,,,,,,,,,,,,,,,,,,,,12136.0,119.0,,,,,74.0,93.0,,300.0,,,297.0,,,,,389.0
130,Mar-14,,12.0,573.0,3628.0,1145.0,,1949.0,158.0,2242.0,,278,99219,,14.0,300.0,11841,5365,,1051.0,64.0,1297.0,424.0,230.0,1005.0,27001,,2805.0,2177.0,550.0,711.0,,,282.0,1228.0,148.0,,220.0,117.0,107.0,4056,,,,1050.0,,2.0,114.0,,67.0,,,,,,,483.0,,,,,,,236.0,44.0,367.0,,,,125.0,,,,,,,,,,3477.0,,67.0,,,,517.0,167.0,67.0,,23.0,,,,,,,,,,,,,21.0,,,,,13143.0,14.0,,,,,220.0,,,,,,,,,,10.0,18.0
131,Feb-14,,16.0,855.0,3181.0,1220.0,,1399.0,231.0,5057.0,,89,89968,,9.0,,8964,5808,,564.0,,549.0,872.0,92.0,1106.0,24188,,2929.0,2469.0,1475.0,,,,359.0,498.0,161.0,,351.0,250.0,162.0,1908,,,,,,1.0,1121.0,,,,,,,,,1422.0,,,,,,,52.0,62.0,,58.0,,,38.0,,,,,,,,,,856.0,,,,,,522.0,,,,41.0,,,100.0,,,,,,,,,,90.0,,,,,10207.0,12.0,,,,,223.0,,,,,,,,,,,69.0
132,Jan-14,,8.0,35.0,2899.0,9.0,,1094.0,100.0,3959.0,,715,105769,,266.0,,11812,7029,,1019.0,738.0,435.0,221.0,149.0,667.0,31945,,3272.0,1128.0,909.0,858.0,,,270.0,741.0,,,1049.0,228.0,110.0,4390,,,,,,1.0,38.0,,67.0,,,,,,,477.0,,,,,,,,46.0,,,,,,27.0,,,,,,,,,2189.0,,116.0,,,,954.0,120.0,302.0,,18.0,,,199.0,,,,,,,,,,96.0,,,,,6584.0,8.0,,,,,481.0,,,,,,,,,,,74.0
133,Dec-13,,6.0,305.0,4216.0,1013.0,,1617.0,255.0,3250.0,,351,102172,,93.0,,9079,6144,,988.0,246.0,490.0,437.0,105.0,1536.0,31925,,2782.0,1674.0,822.0,363.0,,,548.0,1201.0,61.0,,1314.0,857.0,,4538,,,,1040.0,,1.0,85.0,,67.0,,,,,,,3334.0,,,,,,,,40.0,,,,,305.0,63.0,,,,,,,,,1421.0,15.0,,,,,111.0,,,,24.0,,,,,,,,,,,,,,,,,,8204.0,9.0,,,,,,14.0,,,,,,,,,,41.0
134,Nov-13,,6.0,,3747.0,1595.0,,1129.0,5.0,4003.0,,383,93898,,19.0,415.0,9243,7064,,3654.0,,764.0,239.0,379.0,1743.0,30422,,2343.0,1575.0,1203.0,288.0,36.0,,729.0,636.0,3.0,,1331.0,208.0,,3730,,,,,,,45.0,,67.0,,,,,,,1409.0,,221.0,,,,,,20.0,,300.0,,,,,,,,,,,,2.0,1579.0,,,,,,1044.0,,105.0,,56.0,,,,,,,,44.0,,,,,,,,,,9761.0,7.0,,,,,,,,,70.0,,563.0,,,,,33.0
135,Oct-13,,6.0,306.0,6422.0,564.0,,1872.0,365.0,2946.0,,544,99743,,933.0,,11911,7794,,1117.0,491.0,1602.0,77.0,353.0,2586.0,27204,,2587.0,3522.0,1257.0,812.0,22.0,,354.0,1188.0,7.0,,840.0,,3.0,4964,,,,30.0,,1.0,19.0,,,,,,,,,1429.0,,,,,,,,51.0,,,,,151.0,,,,,,,,,1.0,974.0,,,,,,484.0,,153.0,,32.0,,,,,,,,,,,,,252.0,,,,,17210.0,11.0,,,,,59.0,,,,,,235.0,,,,,25.0
136,Sep-13,,22.0,,6792.0,1547.0,,2285.0,590.0,7857.0,,242,92574,,19.0,,9421,7662,,602.0,,1292.0,1132.0,578.0,1703.0,25175,,1819.0,1686.0,1192.0,836.0,,,540.0,307.0,68.0,,999.0,,267.0,4476,,,,2102.0,,1.0,92.0,,67.0,,,,,,,2268.0,,284.0,,,,,,53.0,,,,,74.0,,,,230.0,,,,,1.0,1558.0,,,,,,1745.0,,,,,,,,,,,,,,,,,202.0,80.0,,,,13755.0,11.0,,,,,,,,,,,208.0,,,,,
137,Aug-13,,7.0,305.0,11660.0,1063.0,66.0,1667.0,898.0,7470.0,,249,95556,,414.0,,11629,10833,,320.0,485.0,538.0,232.0,614.0,2746.0,28275,,2626.0,1101.0,760.0,,,,699.0,1130.0,3.0,,639.0,256.0,359.0,5061,,,,1217.0,,2.0,64.0,,67.0,,,,,,,2498.0,,,,,,,,58.0,,,,,172.0,,,,,,,,,1.0,2616.0,,87.0,,,,700.0,,,,,,,625.0,,149.0,,,,,,,,235.0,,,,,17734.0,8.0,,,,,595.0,,,,,,284.0,,,,,33.0
138,Jul-13,,243.0,,7077.0,79.0,,2690.0,93.0,5724.0,,163,93428,,46.0,,18221,6140,,895.0,241.0,766.0,543.0,871.0,2302.0,28822,,2135.0,2101.0,1044.0,,,,732.0,824.0,9.0,,1071.0,240.0,112.0,5944,,,,2199.0,,1.0,,,67.0,,,,,,,2381.0,,99.0,,,,,,53.0,370.0,90.0,,,622.0,,,,14.0,,,,,1.0,5214.0,,,,,,812.0,322.0,,,,,,,373.0,802.0,,,,,,,,176.0,,,,,14128.0,17.0,,,,,451.0,,,,77.0,,897.0,,,,,58.0
139,Jun-13,,4.0,479.0,8115.0,1221.0,,1774.0,334.0,5755.0,,260,86540,,22.0,291.0,10670,6071,1040.0,805.0,,599.0,582.0,1185.0,2388.0,25373,,2213.0,2391.0,845.0,,,,972.0,780.0,49.0,,890.0,237.0,49.0,5931,,,,2058.0,,,49.0,,67.0,,,,,,,2021.0,,,,,,,,103.0,39.0,183.0,,,431.0,,,,,,,,,,3566.0,,,,,,119.0,322.0,284.0,,,,,125.0,156.0,,,,,,,,,,,,,,15574.0,11.0,,,,,,70.0,,,,,968.0,,,,,332.0
140,May-13,,183.0,309.0,10162.0,47.0,313.0,1843.0,115.0,6149.0,,368,88464,,372.0,,12051,5533,,919.0,244.0,616.0,299.0,1648.0,2659.0,27440,,2740.0,942.0,1782.0,1494.0,,,226.0,1861.0,150.0,,704.0,43.0,272.0,5571,,,,12.0,,2.0,135.0,,67.0,,,,,,,1910.0,,83.0,,,,,357.0,,57.0,1.0,,,542.0,,,,,,,,,1.0,5086.0,,,,,,687.0,324.0,,,,,,295.0,,,,,,,,,,233.0,,,,,17185.0,12.0,,,,,151.0,195.0,,,,,,,,,8.0,411.0
141,Apr-13,,77.0,,5003.0,98.0,210.0,2168.0,116.0,2896.0,,371,96243,,52.0,,13940,9650,,1945.0,261.0,144.0,305.0,233.0,2452.0,29201,294.0,2283.0,1190.0,1236.0,765.0,,,112.0,1554.0,227.0,,1018.0,1.0,223.0,3943,,,206.0,46.0,,1.0,45.0,,,,,,,,,1906.0,,,107.0,,,,223.0,51.0,86.0,39.0,,,575.0,,993.0,,,,,,,1.0,3328.0,,,,,,284.0,320.0,313.0,1.0,,,,200.0,55.0,,,,,,,,,21.0,58.0,,,,17531.0,13.0,,,,,291.0,,2.0,,,,,,,,,424.0
