Month,U.S. Imports from South Sudan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malaysia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Qatar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Angola of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Argentina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Australia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belgium of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahama Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brazil of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brunei of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Germany of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Canada of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Congo (Kinshasa) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from China of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cameroon of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Colombia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ecuador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Egypt of Crude Oil and Petroleum Products Mbbl,U.S. Imports from France of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guatemala of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Indonesia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Italy of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Japan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Korea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mexico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands Antilles of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Norway of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Peru of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Portugal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Romania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Puerto Rico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Singapore of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sweden of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Syria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Trinidad and Tobago of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Thailand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkiye of Crude Oil and Petroleum Products Mbbl,U.S. Imports from United Kingdom of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Virgin Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Yemen of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Aruba of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Azerbaijan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Albania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Austria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahrain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Barbados of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belize of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bosnia and Herzegovina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bolivia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Burma of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Benin of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belarus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bulgaria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chad of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sri Lanka of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chile of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Costa Rica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cook Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cyprus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Czechia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Denmark of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Dominican Republic of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ireland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Estonia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from El Salvador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from French Guiana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Finland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Georgia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ghana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Gibraltar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Greece of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guyana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hong Kong of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Croatia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hungary of Crude Oil and Petroleum Products Mbbl,U.S. Imports from India of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Israel of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ivory Coast (Cote d'Ivore) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jamaica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jordan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kyrgyzstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kazakhstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Latvia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Lithuania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Liberia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Martinique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Morocco of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Midway Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mauritania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malta of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Oman of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mozambique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Niue of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Suriname of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Nicaragua of Crude Oil and Petroleum Products Mbbl,U.S. Imports from New Zealand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spratly Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Pakistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Poland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Panama of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Papua New Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Marshall Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Philippines of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Russia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from South Africa of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Senegal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Slovakia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Switzerland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Togo of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Tunisia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Taiwan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkmenistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ukraine of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uruguay of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uzbekistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Vietnam of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Namibia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Eswatini of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Servia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Serbia (Excludes Kosovo) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Curacao of Crude Oil and Petroleum Products Mbbl
Oct-14,,94,185,4563,1156,,738,205,7989,,38,106301,,45,157,10962,7507,,649,226,620,169,577,2322,25844,,3693,868,150,642,,,727,1349,206,,784,,,3381,,,,3168,,,67,,,,,,,,139,3504,,343,,,,,53,,372,,,,64,446,,,28,,,,,1,3092,14,38,,,,609,,,,56,,,,,,,,119,,,,,,,,,,9810,13,,,,,,,,7,,,573,,,,,168
Sep-14,,6,336,6072,1238,,2150,373,3381,,74,106288,,190,,10000,9159,,624,,1116,70,501,2771,25775,,1685,213,1010,287,,,267,1020,891,,178,,,1720,,,,,234,1,68,,,,,,,,29,2856,,80,,,,,6,10,376,,,,16,,,,,,,,,,2925,15,,,,,96,,208,,67,,,,50,,,,458,,,,,53,,,,,8455,16,,,1,,,,,7,,,284,,,,,96
Aug-14,,7,425,3988,704,578,1649,97,6630,,31,106396,,20,,10403,9444,,779,250,1077,5,533,1303,24737,,1899,1379,641,1125,,,143,1430,477,,1261,190,,2613,,,,275,256,2,56,,68,,,,,,,1907,,,,,,,,,,,,,171,297,,,,,,,,1,3239,,,,,,300,,,,,,,,,,,,,,,,,,,,,,12226,15,,,,,,60,,,,,342,,,,,89
Jul-14,,6,307,4941,1858,,2590,23,4866,,46,101948,,847,,6276,6647,,1097,,476,1100,287,2105,23331,,989,1694,1282,97,,,550,1512,58,,1049,382,,3968,,,,2088,,1,59,,,,,,,,,2848,,,,,,,34,,185,1,,,447,,,,,,,,,1,3202,52,,,,,263,,237,,24,,,191,,,,,,,,,,,,,,,12563,4,,,,,182,2,,4,,,674,,,,,73
Jun-14,,29,52,4970,654,,2245,1,4294,,109,97732,,206,,6293,4139,,867,277,608,1121,219,2781,23309,,439,894,897,727,,,,3713,645,,571,290,,2912,,,,36,,,75,,,,,,,,,1908,,92,,,,,,,562,6,,,876,237,,,12,,,,,,2038,1,8,,,,610,,,,,,,200,,,,,40,,,,,,,,,,8234,9,,,,,,85,,6,,,,,,,,43
May-14,,5,31,5526,1464,,2868,178,4217,,231,101549,,328,,7656,6716,,1341,308,233,806,1125,2658,24759,,3927,1222,907,57,,,411,1616,795,,819,259,205,5542,,,,,,1,53,,,,,,,,,1919,,,,,,,75,42,831,52,,,1189,,,,,,,,,,4652,12,,,,,777,,,,,,,,,,,,,19,,,,,,,,,10877,17,,,,,240,44,,,,,983,,,,,65
Apr-14,,6,40,4716,1775,,1956,48,2996,,280,94199,,65,,10007,5096,,1025,621,289,9,866,1663,22599,,3293,2159,1718,247,,,568,1708,99,,345,803,205,5103,,,,1102,,2,68,,,,,,,,,1443,,,,,,,64,63,,,,,257,,,,,,,,,,4196,,130,,,,289,,,,,,,,,,,,,,,,,,,,,,12136,119,,,,,74,93,,300,,,297,,,,,389
Mar-14,,12,573,3628,1145,,1949,158,2242,,278,99219,,14,300,11841,5365,,1051,64,1297,424,230,1005,27001,,2805,2177,550,711,,,282,1228,148,,220,117,107,4056,,,,1050,,2,114,,67,,,,,,,483,,,,,,,236,44,367,,,,125,,,,,,,,,,3477,,67,,,,517,167,67,,23,,,,,,,,,,,,,21,,,,,13143,14,,,,,220,,,,,,,,,,10,18
Feb-14,,16,855,3181,1220,,1399,231,5057,,89,89968,,9,,8964,5808,,564,,549,872,92,1106,24188,,2929,2469,1475,,,,359,498,161,,351,250,162,1908,,,,,,1,1121,,,,,,,,,1422,,,,,,,52,62,,58,,,38,,,,,,,,,,856,,,,,,522,,,,41,,,100,,,,,,,,,,90,,,,,10207,12,,,,,223,,,,,,,,,,,69
Jan-14,,8,35,2899,9,,1094,100,3959,,715,105769,,266,,11812,7029,,1019,738,435,221,149,667,31945,,3272,1128,909,858,,,270,741,,,1049,228,110,4390,,,,,,1,38,,67,,,,,,,477,,,,,,,,46,,,,,,27,,,,,,,,,2189,,116,,,,954,120,302,,18,,,199,,,,,,,,,,96,,,,,6584,8,,,,,481,,,,,,,,,,,74
Dec-13,,6,305,4216,1013,,1617,255,3250,,351,102172,,93,,9079,6144,,988,246,490,437,105,1536,31925,,2782,1674,822,363,,,548,1201,61,,1314,857,,4538,,,,1040,,1,85,,67,,,,,,,3334,,,,,,,,40,,,,,305,63,,,,,,,,,1421,15,,,,,111,,,,24,,,,,,,,,,,,,,,,,,8204,9,,,,,,14,,,,,,,,,,41
Nov-13,,6,,3747,1595,,1129,5,4003,,383,93898,,19,415,9243,7064,,3654,,764,239,379,1743,30422,,2343,1575,1203,288,36,,729,636,3,,1331,208,,3730,,,,,,,45,,67,,,,,,,1409,,221,,,,,,20,,300,,,,,,,,,,,,2,1579,,,,,,1044,,105,,56,,,,,,,,44,,,,,,,,,,9761,7,,,,,,,,,70,,563,,,,,33
Oct-13,,6,306,6422,564,,1872,365,2946,,544,99743,,933,,11911,7794,,1117,491,1602,77,353,2586,27204,,2587,3522,1257,812,22,,354,1188,7,,840,,3,4964,,,,30,,1,19,,,,,,,,,1429,,,,,,,,51,,,,,151,,,,,,,,,1,974,,,,,,484,,153,,32,,,,,,,,,,,,,252,,,,,17210,11,,,,,59,,,,,,235,,,,,25
Sep-13,,22,,6792,1547,,2285,590,7857,,242,92574,,19,,9421,7662,,602,,1292,1132,578,1703,25175,,1819,1686,1192,836,,,540,307,68,,999,,267,4476,,,,2102,,1,92,,67,,,,,,,2268,,284,,,,,,53,,,,,74,,,,230,,,,,1,1558,,,,,,1745,,,,,,,,,,,,,,,,,202,80,,,,13755,11,,,,,,,,,,,208,,,,,
Aug-13,,7,305,11660,1063,66,1667,898,7470,,249,95556,,414,,11629,10833,,320,485,538,232,614,2746,28275,,2626,1101,760,,,,699,1130,3,,639,256,359,5061,,,,1217,,2,64,,67,,,,,,,2498,,,,,,,,58,,,,,172,,,,,,,,,1,2616,,87,,,,700,,,,,,,625,,149,,,,,,,,235,,,,,17734,8,,,,,595,,,,,,284,,,,,33
Jul-13,,243,,7077,79,,2690,93,5724,,163,93428,,46,,18221,6140,,895,241,766,543,871,2302,28822,,2135,2101,1044,,,,732,824,9,,1071,240,112,5944,,,,2199,,1,,,67,,,,,,,2381,,99,,,,,,53,370,90,,,622,,,,14,,,,,1,5214,,,,,,812,322,,,,,,,373,802,,,,,,,,176,,,,,14128,17,,,,,451,,,,77,,897,,,,,58
Jun-13,,4,479,8115,1221,,1774,334,5755,,260,86540,,22,291,10670,6071,1040,805,,599,582,1185,2388,25373,,2213,2391,845,,,,972,780,49,,890,237,49,5931,,,,2058,,,49,,67,,,,,,,2021,,,,,,,,103,39,183,,,431,,,,,,,,,,3566,,,,,,119,322,284,,,,,125,156,,,,,,,,,,,,,,15574,11,,,,,,70,,,,,968,,,,,332
May-13,,183,309,10162,47,313,1843,115,6149,,368,88464,,372,,12051,5533,,919,244,616,299,1648,2659,27440,,2740,942,1782,1494,,,226,1861,150,,704,43,272,5571,,,,12,,2,135,,67,,,,,,,1910,,83,,,,,357,,57,1,,,542,,,,,,,,,1,5086,,,,,,687,324,,,,,,295,,,,,,,,,,233,,,,,17185,12,,,,,151,195,,,,,,,,,8,411
Apr-13,,77,,5003,98,210,2168,116,2896,,371,96243,,52,,13940,9650,,1945,261,144,305,233,2452,29201,294,2283,1190,1236,765,,,112,1554,227,,1018,1,223,3943,,,206,46,,1,45,,,,,,,,,1906,,,107,,,,223,51,86,39,,,575,,993,,,,,,,1,3328,,,,,,284,320,313,1,,,,200,55,,,,,,,,,21,58,,,,17531,13,,,,,291,,2,,,,,,,,,424
Mar-13,,8,237,3025,165,,800,558,3811,,626,94148,1,300,200,14852,7072,513,2342,243,386,150,131,1828,20982,,3796,1772,1559,308,22,,214,929,502,,1115,484,,3442,,,,,,1,63,,67,,,,,17,,2275,,,124,,,,13,64,,,134,,922,,,,14,,,,,1,1830,,,119,,,205,328,311,1,,,,,,,,,,,,,,534,,,,,14063,11,,,,,993,84,2,,,,408,,,,,
Feb-13,,8,258,5552,1163,,1444,325,2213,,189,96793,275,180,10,10258,4860,,423,268,538,246,55,1524,27383,109,3374,288,1405,594,,,162,771,432,,461,550,122,2647,,,,1044,,,39,,67,,,,,15,,600,,65,,,,,357,,,,131,,933,,,,,,,,,,824,,,259,,,587,332,,,,,,,,,,,,,,,,261,,,,,12717,96,,,,,,,6,,,,221,,,,,109
Jan-13,,,310,6901,513,17,1789,902,3203,,200,107143,,7,309,10883,7455,,903,,913,682,30,1037,33111,200,3744,1487,951,437,144,,16,939,,,1375,298,22,3582,,,,1032,,2,23,,66,,294,,,,,1913,,,260,,,,240,95,,250,100,,7,,,,,,,,,8,1200,109,,66,,,314,,319,,,,,,,,,,,,,,,40,,,,,10162,6,,,,,,,,210,,,802,,,,,100
Dec-12,,1,,3591,350,494,1163,910,2628,,24,97744,,106,32,12009,4810,508,863,521,,623,93,1228,31815,,1625,1088,606,714,140,,215,854,4,,1408,820,,4462,,,35,1048,,,49,,67,,,,,,,2900,,218,123,,,,,,,327,159,,,,,,118,,,,,,872,,,62,,,149,482,,,,,,,,,,,,,,,,394,,,,,16221,8,,,,,472,271,39,,,,463,,,,,
Nov-12,,432,528,4724,447,573,1504,210,3704,,175,86101,,171,121,13779,4529,645,850,268,658,232,84,1678,31943,,2167,2402,1360,170,,,1,1233,305,,1019,448,193,3789,,,57,,,2,30,,67,,,,,,,1953,,,,,,,,55,,226,219,,974,,,,,,,,42,,1355,,,326,,,45,,,,,,,,54,,,,,,,,,,,,,,13354,181,,,,,,132,10,,,,644,,,,,
Oct-12,,117,,5679,401,,2411,463,2791,618,281,81892,,74,1191,11652,3788,776,570,252,368,826,761,2505,32927,12,2146,2088,1041,623,,,,1209,779,,1345,636,209,3617,103,,59,,,1,,,68,,314,,,272,,662,,251,,,,,,,,81,131,,552,,,,,,,,,,521,222,240,249,,,45,,,1,,,,,,,,,,,,,,,,,,,17127,7,,,,68,,314,,408,,,310,,,,,12
Sep-12,,4,179,7096,1339,603,1691,100,4568,,32,82773,,90,954,10708,6545,347,2061,254,468,1049,477,2660,32872,135,2242,1889,1587,819,,,5,1770,107,,2077,241,,3318,,,,46,,,60,,67,,,,,,236,970,,139,,,,,11,55,,,85,,407,,,,12,,,,,1,837,,,122,,,420,,,,,,,,,685,,,,65,,,,,,,,,16853,250,,,,,485,17,221,,76,,,,,,,135
Aug-12,,13,,4737,1245,,2438,489,8946,,52,91570,132,212,,12667,5588,1476,1610,262,23,824,448,3449,31499,,3007,2915,1095,688,,,2,2321,182,,2000,320,35,6111,,,,1171,,7,,,67,,,,,,325,1126,,57,,,,,,,,,,,945,,64,,,,,,42,1,2684,,,135,,,943,70,288,,,,,,193,1311,,,,,,,,,,,,,11406,6,,,,357,,390,,72,,,592,,,,,
Jul-12,,31,211,8826,1309,,1742,367,8371,,127,90548,5,86,283,12795,5458,1417,1299,623,,1735,1124,1816,31746,55,4287,1466,1340,219,,,152,2251,288,,2420,301,295,4047,30,,,2038,,,60,,134,38,,,,70,,467,,,,,,,45,,,12,,,674,,,,,,,,,1,1912,212,,31,,,776,325,,,25,,,,,,,,,,,,,192,,,,,15220,9,,,,,,138,,575,,,,,,,,20
Jun-12,,3,497,11326,110,540,1913,186,8897,,59,92090,,268,1911,15449,7431,1428,485,254,441,1400,11,1428,27447,,4531,2450,991,395,,,,693,160,,2725,589,309,5827,8,,318,,,,120,,67,,,,,28,,72,,,60,,,,,55,,1071,,,208,,137,,15,,,,,1,744,234,,,,,1872,576,32,,,,,,,,,,,,,,,,,,,,19645,4,59,,,,452,19,169,11,,,438,,,,,
May-12,,9,209,7734,1028,,2455,154,6564,,41,91934,,53,954,13322,6155,1059,421,265,23,1359,46,2134,31371,,3433,2923,770,,,,2,1422,540,,2939,858,,4286,52,,,,,,,,74,,150,,,,,950,,46,33,,,,,,,646,,,312,,150,,,,,,,1,1030,,400,,,,104,328,,,,,,,,150,,,,,,,,,,,,,16972,3,,,36,,471,382,,127,,,289,,,,,
Apr-12,,7,211,7580,726,,1352,820,7107,,187,89595,,83,955,14163,6032,1389,809,260,23,319,106,2481,30054,82,2523,1524,1085,37,,,321,969,274,,1276,1019,,4359,359,,412,1315,,,62,,74,,,,,,,,,,,,,1,,16,,1316,,,50,,,,44,,,,,1,2026,,994,6,,,,235,,,,,,,,,,,,,,,,,,,,,11637,32,,,,,,11,,,,,241,,,,,82
Mar-12,,14,,5438,84,,1235,919,11070,,32,91538,,81,1958,14950,5400,1477,759,244,324,547,44,962,31130,,4439,2683,906,429,,,4,1448,197,,2506,591,356,5792,19,,1508,2077,,,,,70,,322,,,,,,,,,,,,,29,,910,,,327,,112,,,,,,,,818,,,107,,,,,157,,25,,,,,183,,,,,,,,146,,,,,10105,7,,,,,63,270,,,,,309,,,,,
Feb-12,,314,,6670,1069,28,442,38,8288,,19,88647,,18,1805,13742,7090,934,1210,416,133,341,47,670,31353,159,2711,4734,1165,629,,,2,689,369,,2352,764,,3679,801,,1587,1050,,,155,,67,,,,,,,952,,,,,,,200,,,627,,,1429,,,5,,,,,,,1122,,,,,,518,632,,,25,,,,,406,,,,,,,,105,,,,,8344,6,,,,,189,129,,363,,,,,,,,159
Jan-12,,14,166,11934,1476,,1207,64,9946,,7,93980,,313,2192,13350,3087,,1921,469,189,541,22,468,34535,,3140,1436,988,692,,,5,878,514,,2558,781,,5197,2990,,1087,,,,67,,136,,472,,,,,952,,,,,,,,,,,,,1470,,,,229,,,,,,747,,,30,,,200,184,,,,,,,,875,,,,,,,,8,,,,,17728,28,,,,,345,201,,,,,308,,,,,
Dec-11,,,,11066,172,1592,1769,149,12931,,15,90741,,37,954,15744,3294,1543,1767,,232,630,33,459,32973,164,3116,2734,943,294,,,1,1220,1005,,2803,769,,5021,6647,,1099,1051,,1,,,67,,,,,,,1429,,,,,,9,,,,,,,327,,191,,,,,,,,,2,,209,,,40,280,327,,,,,,,1651,,,,,,,,113,,,,,17117,7,,,,,,139,,388,,,314,,,,,
Nov-11,,1,215,10202,1366,1103,229,329,7361,,132,83919,,186,1909,12726,5441,,1633,459,61,1189,370,1548,37687,,2867,5234,1138,759,,,,664,828,,2094,448,,3747,5300,,2115,1037,,,,,136,,322,,,,,1409,,,,,,24,,56,,,,,54,,1073,,,,,,,,203,229,,,,,583,318,323,,,,,,188,1258,,,,,,,,,,,,,22120,9,,,,,249,2,,,,,207,,,,,
Oct-11,,285,515,13610,442,,802,602,5891,,231,82810,,255,954,17918,5533,,956,244,974,289,639,999,36474,210,716,5570,1381,763,,,23,1065,767,,2942,465,,4644,4676,,1859,1049,,,,,66,,,,,100,,827,,107,,,,,5,55,,,,,23,,880,,,,,,,1,648,,650,,,,693,222,64,,,,,,,1360,,,,,,,,15,,,,,21309,9,,4,,,,,,388,,,409,,,,,
Sep-11,,11,,9118,516,,1639,152,5703,,59,85077,898,26,1879,15874,9155,9,609,235,797,1104,547,983,35762,122,1916,2909,1067,134,,,,1158,,641,3018,688,97,3725,5667,847,4458,1050,,,,,67,,,,,,,2224,,261,,,,,,,,394,230,,896,,,,,,,,,1,,,,157,,,623,,,,25,,,,,2155,,,,,,,,,,,,,17748,9,,,,,,36,111,358,,,,,,,,
Aug-11,,182,342,10276,1664,638,883,354,7406,,48,81295,,22,1260,12235,9587,26,1196,233,57,893,318,1685,36746,364,2504,2697,2270,300,,,,1695,79,383,2856,482,,3879,5721,539,2513,,,,,,135,,318,,,,,1006,,,,,,,7,,,397,,,374,,,,,,,,,2,1130,,653,72,,,232,794,324,,,,,,199,1608,,,,,,,,,,,,,18150,4,,,,,,10,,,,,,,,,,
Jul-11,,9,547,12604,497,,1564,777,10218,,181,81171,474,176,1859,12955,5343,23,643,457,398,455,561,2240,37111,112,2478,1810,819,596,,,75,1874,1273,,2356,482,15,5427,5955,,2786,1052,,,,,133,,315,,,240,,1923,,233,,,,,,55,,303,63,,,,,,30,,,,,1,1963,,,68,,,,325,,,,508,,,,1909,,,,,,,,,,,,,17476,22,22,,,,,12,,,,,1188,,,,,
Jun-11,,3,539,11202,502,,2305,1102,8485,,64,75451,,24,953,9273,6570,,729,245,308,1650,297,2613,36652,25,5262,2776,1300,561,,,449,2122,675,834,2667,652,124,4380,4522,,2036,1627,,,,,111,,,,,316,236,2618,,,,,402,,,53,,496,,,390,,204,,28,,,23,,1,4142,,,71,,,79,400,300,,,,,,,1995,,,,,,,,6,,,,,20655,4,,,,,,80,,,,,461,,,,,
May-11,,90,,11028,882,43,1308,601,9249,,106,77652,897,131,1418,13437,4907,,1259,232,458,1790,152,2062,40391,179,3992,3124,823,1372,,,328,3052,589,372,1832,906,27,7594,6009,891,2194,1139,,,,,106,,,,,751,276,1700,,,,,,,185,,274,692,,,985,,89,,,,,,,,3055,,,,,,109,270,342,,,,,,,715,,,,,,,,,,,,,21190,11,,,,,,374,,630,,,,,,,,
Apr-11,,9,,8318,699,,1006,1227,6849,,676,80790,1399,45,404,16440,5059,14,819,227,425,1408,88,2340,32320,619,3981,5019,1018,3,,,1,2759,704,513,1689,514,353,5787,5370,,2981,2455,,1,,,127,,319,,,,,1219,,,,,,,45,54,,159,,,393,,19,,18,,,,8,1,4008,,,,,,1677,661,,,,,,,,1027,,,,,,,,,,,,,21122,18,,,,,,,,14,,,719,,,,102,
Mar-11,,194,,8679,1898,,1673,1347,5106,,37,84446,,192,931,13236,5642,1,1514,242,1469,1693,43,1594,40901,263,2836,4837,1275,611,,,1,1651,764,660,2352,211,20,6124,4619,,2569,540,,1,,,65,81,311,,,,,952,,,,,,,,,290,232,,,801,,1376,,22,,,,,1,751,,,,,,1052,,325,,18,,,,,624,,,,,,,,,,,,,21380,2,,,,,,,,,,,,,,,,
Feb-11,,6,,10373,505,,1765,295,5023,,6,82104,,345,446,7219,7149,,951,219,936,605,336,820,30874,1164,3602,1921,549,85,,,1,1029,356,,1311,635,1,3086,5008,,1614,,,,,,,,329,,,92,,1436,,,,,,,,,290,,,,320,,,,,,,,,,959,,,,,,,,,,,,,,,400,,,,,,,,,,,,,12224,16,,,,,,28,,,,,,,,,,
Jan-11,,132,,9783,2379,,3608,891,8166,,140,90552,331,29,954,11003,7392,,1475,499,1412,1673,60,1842,42361,654,3122,2628,1020,720,83,,40,1130,2129,,2104,328,45,4802,8554,,490,2052,,,,,65,,257,,,,,1730,,,,,,,259,,,1534,,,309,,,,42,,,,,,1000,,147,,,,,,,,,,,,61,503,,,,,,,,,,,,,17283,152,,,,,,14,,,,,285,,,,,
Dec-10,,319,291,9894,2651,,2100,223,9135,,74,84811,,263,953,7151,5965,,2882,252,705,1182,51,1434,42311,,2207,791,826,286,,,33,893,654,476,533,214,1,7309,5923,,,573,,3,,,128,,,,,,,1449,,,,,,,,45,288,484,,,,,,,,,,,,1,470,,278,,,,665,,305,,,,,,,,,,,,,,,14,,,,,15938,,,,,,,141,,364,,,248,,,,,
Nov-10,,15,,8274,1143,,1895,85,5952,,115,75377,,101,1262,14770,5822,,980,261,1998,609,93,2877,40903,,1703,2380,588,645,124,,,820,102,178,2090,259,49,5623,7011,,,1471,,,,,129,,553,,,93,,151,,,,,,,483,,,796,,,303,,,,,,,69,,,648,244,321,,,,1097,,70,,,,,,,1026,,,,,,,,26,,,,,16835,12,,,,,,17,178,,,,,,,,,
